Datetime,Close,High,Low,Open,Volume
2025-09-12 13:46:00,13.795000076293944,13.800000190734863,13.795000076293944,13.795000076293944,2324
2025-09-12 13:47:00,13.800000190734863,13.80500030517578,13.795000076293944,13.795000076293944,6084
2025-09-12 13:48:00,13.8100004196167,13.8100004196167,13.804499626159668,13.80500030517578,7385
2025-09-12 13:49:00,13.8149995803833,13.8149995803833,13.8100004196167,13.8149995803833,2281
2025-09-12 13:50:00,13.825400352478027,13.829999923706056,13.8149995803833,13.819899559020996,7967
2025-09-12 13:51:00,13.81999969482422,13.829999923706056,13.8149995803833,13.824999809265137,18783
2025-09-12 13:52:00,13.81350040435791,13.81999969482422,13.81350040435791,13.81999969482422,2238
2025-09-12 13:53:00,13.814900398254396,13.81879997253418,13.8100004196167,13.81879997253418,5254
2025-09-12 13:54:00,13.80500030517578,13.81999969482422,13.80500030517578,13.81999969482422,4302
2025-09-12 13:55:00,13.80500030517578,13.808799743652344,13.80500030517578,13.80500030517578,12193
2025-09-12 13:56:00,13.80500030517578,13.81999969482422,13.80500030517578,13.80500030517578,13459
2025-09-12 13:57:00,13.789999961853027,13.804499626159668,13.789999961853027,13.800000190734863,10519
2025-09-12 13:58:00,13.800000190734863,13.8100004196167,13.795000076293944,13.795000076293944,13944
2025-09-12 13:59:00,13.800000190734863,13.80500030517578,13.800000190734863,13.800000190734863,7075
2025-09-12 14:00:00,13.80500030517578,13.80500030517578,13.789999961853027,13.795000076293944,13975
2025-09-12 14:01:00,13.80500030517578,13.80500030517578,13.80500030517578,13.80500030517578,512
2025-09-12 14:02:00,13.795000076293944,13.8100004196167,13.789999961853027,13.8100004196167,9399
2025-09-12 14:03:00,13.80500030517578,13.808799743652344,13.789999961853027,13.789999961853027,11546
2025-09-12 14:04:00,13.824999809265137,13.829999923706056,13.80500030517578,13.80500030517578,16368
2025-09-12 14:05:00,13.835000038146973,13.835000038146973,13.81999969482422,13.824999809265137,11269
2025-09-12 14:06:00,13.824999809265137,13.835000038146973,13.82450008392334,13.829999923706056,9176
2025-09-12 14:07:00,13.835000038146973,13.835000038146973,13.824999809265137,13.824999809265137,17995
2025-09-12 14:08:00,13.835000038146973,13.835000038146973,13.835000038146973,13.835000038146973,1305
2025-09-12 14:09:00,13.824999809265137,13.835000038146973,13.824999809265137,13.835000038146973,6963
2025-09-12 14:10:00,13.824999809265137,13.824999809265137,13.81999969482422,13.81999969482422,1644
2025-09-12 14:11:00,13.80500030517578,13.824999809265137,13.80500030517578,13.824999809265137,22944
2025-09-12 14:12:00,13.800000190734863,13.80500030517578,13.800000190734863,13.80500030517578,2378
2025-09-12 14:13:00,13.795700073242188,13.80459976196289,13.789999961853027,13.800000190734863,16399
2025-09-12 14:14:00,13.78499984741211,13.789999961853027,13.78499984741211,13.789999961853027,12284
2025-09-12 14:15:00,13.789999961853027,13.789999961853027,13.78499984741211,13.78499984741211,11494
2025-09-12 14:16:00,13.779999732971191,13.789999961853027,13.779999732971191,13.779999732971191,3883
2025-09-12 14:17:00,13.774999618530272,13.779999732971191,13.773699760437012,13.779999732971191,19139
2025-09-12 14:18:00,13.795000076293944,13.796500205993652,13.774999618530272,13.774999618530272,23038
2025-09-12 14:19:00,13.79069995880127,13.800000190734863,13.789999961853027,13.800000190734863,6131
2025-09-12 14:20:00,13.795000076293944,13.795000076293944,13.795000076293944,13.795000076293944,1214
2025-09-12 14:21:00,13.78499984741211,13.789999961853027,13.78499984741211,13.789999961853027,3667
2025-09-12 14:22:00,13.78499984741211,13.78499984741211,13.779999732971191,13.779999732971191,1683
2025-09-12 14:23:00,13.789899826049805,13.789899826049805,13.770099639892578,13.779999732971191,31605
2025-09-12 14:24:00,13.78499984741211,13.789899826049805,13.78499984741211,13.78499984741211,4220
2025-09-12 14:25:00,13.779999732971191,13.78499984741211,13.774999618530272,13.78499984741211,22202
2025-09-12 14:26:00,13.781900405883787,13.789999961853027,13.779999732971191,13.785799980163574,17158
2025-09-12 14:27:00,13.779999732971191,13.78499984741211,13.770000457763672,13.78499984741211,9307
2025-09-12 14:28:00,13.789999961853027,13.789999961853027,13.774999618530272,13.774999618530272,13508
2025-09-12 14:29:00,13.795000076293944,13.795000076293944,13.788000106811523,13.789999961853027,8593
2025-09-12 14:30:00,13.795000076293944,13.800000190734863,13.795000076293944,13.800000190734863,2040
2025-09-12 14:31:00,13.789999961853027,13.800000190734863,13.779999732971191,13.795000076293944,6389
2025-09-12 14:32:00,13.795000076293944,13.795000076293944,13.78499984741211,13.788000106811523,12375
2025-09-12 14:33:00,13.78499984741211,13.79010009765625,13.779999732971191,13.789999961853027,11357
2025-09-12 14:34:00,13.78499984741211,13.789999961853027,13.78499984741211,13.78499984741211,10335
2025-09-12 14:35:00,13.789999961853027,13.789999961853027,13.779999732971191,13.78499984741211,3631
2025-09-12 14:36:00,13.795000076293944,13.800000190734863,13.78499984741211,13.789999961853027,34380
2025-09-12 14:37:00,13.795000076293944,13.795000076293944,13.789999961853027,13.789999961853027,3754
2025-09-12 14:38:00,13.789999961853027,13.789999961853027,13.78499984741211,13.789999961853027,16731
2025-09-12 14:39:00,13.78499984741211,13.789999961853027,13.78499984741211,13.789999961853027,4739
2025-09-12 14:40:00,13.789999961853027,13.789999961853027,13.78499984741211,13.78499984741211,12135
2025-09-12 14:41:00,13.795000076293944,13.795000076293944,13.795000076293944,13.795000076293944,1684
2025-09-12 14:42:00,13.79010009765625,13.79010009765625,13.789999961853027,13.789999961853027,11023
2025-09-12 14:43:00,13.789999961853027,13.796799659729004,13.789999961853027,13.789999961853027,3434
2025-09-12 14:44:00,13.78499984741211,13.795000076293944,13.78499984741211,13.795000076293944,8671
2025-09-12 14:45:00,13.789999961853027,13.795000076293944,13.78499984741211,13.78499984741211,30579
2025-09-12 14:46:00,13.78499984741211,13.79419994354248,13.779999732971191,13.79419994354248,4364
2025-09-12 14:47:00,13.79599952697754,13.79599952697754,13.779999732971191,13.779999732971191,25313
2025-09-12 14:48:00,13.78499984741211,13.795000076293944,13.78499984741211,13.795000076293944,10108
2025-09-12 14:49:00,13.803500175476074,13.8100004196167,13.78499984741211,13.789999961853027,31618
2025-09-12 14:50:00,13.8100004196167,13.8149995803833,13.80500030517578,13.80799961090088,7421
2025-09-12 14:51:00,13.8149995803833,13.81999969482422,13.810099601745604,13.810099601745604,8262
2025-09-12 14:52:00,13.800000190734863,13.8149995803833,13.800000190734863,13.8149995803833,19129
2025-09-12 14:53:00,13.800000190734863,13.800000190734863,13.789999961853027,13.795000076293944,12900
2025-09-12 14:54:00,13.789999961853027,13.789999961853027,13.78499984741211,13.789999961853027,11110
2025-09-12 14:55:00,13.774999618530272,13.789999961853027,13.774999618530272,13.789999961853027,8667
2025-09-12 14:56:00,13.774999618530272,13.774999618530272,13.770000457763672,13.774999618530272,3728
2025-09-12 14:57:00,13.770000457763672,13.770000457763672,13.765000343322754,13.770000457763672,21901
2025-09-12 14:58:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,7120
2025-09-12 14:59:00,13.76990032196045,13.770000457763672,13.765000343322754,13.770000457763672,8654
2025-09-12 15:00:00,13.765000343322754,13.774999618530272,13.760000228881836,13.765000343322754,13550
2025-09-12 15:01:00,13.770000457763672,13.770000457763672,13.760000228881836,13.760000228881836,13532
2025-09-12 15:02:00,13.761899948120115,13.774999618530272,13.760000228881836,13.774999618530272,5544
2025-09-12 15:03:00,13.770000457763672,13.770000457763672,13.765000343322754,13.770000457763672,10886
2025-09-12 15:04:00,13.779999732971191,13.779999732971191,13.771900177001951,13.779999732971191,6763
2025-09-12 15:05:00,13.774999618530272,13.774999618530272,13.772000312805176,13.774999618530272,12822
2025-09-12 15:06:00,13.779000282287598,13.779000282287598,13.765000343322754,13.770000457763672,28064
2025-09-12 15:07:00,13.770700454711914,13.774999618530272,13.770000457763672,13.771300315856934,6460
2025-09-12 15:08:00,13.765000343322754,13.770000457763672,13.76010036468506,13.770000457763672,9699
2025-09-12 15:09:00,13.765000343322754,13.765000343322754,13.760000228881836,13.765000343322754,2856
2025-09-12 15:10:00,13.774999618530272,13.774999618530272,13.765000343322754,13.765000343322754,13469
2025-09-12 15:11:00,13.760000228881836,13.777999877929688,13.760000228881836,13.777999877929688,10828
2025-09-12 15:12:00,13.760000228881836,13.770000457763672,13.760000228881836,13.765000343322754,2306
2025-09-12 15:13:00,13.765000343322754,13.765000343322754,13.760000228881836,13.765000343322754,4494
2025-09-12 15:14:00,13.760000228881836,13.770000457763672,13.760000228881836,13.760000228881836,8869
2025-09-12 15:15:00,13.755000114440918,13.765000343322754,13.755000114440918,13.76099967956543,10450
2025-09-12 15:16:00,13.755000114440918,13.755000114440918,13.75,13.75,6055
2025-09-12 15:17:00,13.753499984741213,13.760000228881836,13.75,13.760000228881836,6842
2025-09-12 15:18:00,13.75,13.755000114440918,13.744999885559082,13.75,21115
2025-09-12 15:19:00,13.755000114440918,13.760000228881836,13.75,13.755000114440918,10267
2025-09-12 15:20:00,13.759200096130373,13.76990032196045,13.755000114440918,13.760000228881836,27210
2025-09-12 15:21:00,13.765000343322754,13.765000343322754,13.755000114440918,13.755000114440918,14803
2025-09-12 15:22:00,13.760000228881836,13.768099784851074,13.760000228881836,13.765000343322754,2858
2025-09-12 15:23:00,13.760000228881836,13.770000457763672,13.760000228881836,13.765000343322754,3456
2025-09-12 15:24:00,13.760000228881836,13.765000343322754,13.760000228881836,13.760000228881836,4487
2025-09-12 15:25:00,13.760000228881836,13.765000343322754,13.75,13.765000343322754,20713
2025-09-12 15:26:00,13.760000228881836,13.765000343322754,13.75,13.75,24245
2025-09-12 15:27:00,13.755000114440918,13.760000228881836,13.75,13.755000114440918,5556
2025-09-12 15:28:00,13.739999771118164,13.75,13.739999771118164,13.75,9001
2025-09-12 15:29:00,13.744999885559082,13.75,13.744999885559082,13.744999885559082,9908
2025-09-12 15:30:00,13.739999771118164,13.755000114440918,13.739999771118164,13.739999771118164,26027
2025-09-12 15:31:00,13.744999885559082,13.75,13.739999771118164,13.746800422668455,11383
2025-09-12 15:32:00,13.740599632263184,13.75,13.739999771118164,13.744999885559082,15343
2025-09-12 15:33:00,13.739999771118164,13.744999885559082,13.729999542236328,13.744999885559082,45391
2025-09-12 15:34:00,13.739999771118164,13.739999771118164,13.73330020904541,13.736700057983398,13561
2025-09-12 15:35:00,13.739999771118164,13.744999885559082,13.734999656677246,13.734999656677246,15072
2025-09-12 15:36:00,13.729999542236328,13.744999885559082,13.729999542236328,13.739999771118164,11036
2025-09-12 15:37:00,13.725000381469728,13.729999542236328,13.720000267028809,13.729999542236328,15274
2025-09-12 15:38:00,13.725000381469728,13.729999542236328,13.720000267028809,13.725000381469728,7300
2025-09-12 15:39:00,13.720000267028809,13.729999542236328,13.720000267028809,13.725000381469728,21814
2025-09-12 15:40:00,13.699999809265137,13.725000381469728,13.699999809265137,13.720000267028809,65163
2025-09-12 15:41:00,13.704999923706056,13.710000038146973,13.699999809265137,13.699999809265137,7836
2025-09-12 15:42:00,13.704999923706056,13.710000038146973,13.699999809265137,13.699999809265137,38365
2025-09-12 15:43:00,13.725000381469728,13.729999542236328,13.710000038146973,13.710000038146973,72784
2025-09-12 15:44:00,13.734999656677246,13.734999656677246,13.72130012512207,13.725000381469728,35792
2025-09-12 15:45:00,13.734999656677246,13.739999771118164,13.732000350952148,13.732000350952148,11309
2025-09-12 15:46:00,13.744999885559082,13.75,13.729999542236328,13.734999656677246,28334
2025-09-12 15:47:00,13.734999656677246,13.744999885559082,13.729999542236328,13.739999771118164,26586
2025-09-12 15:48:00,13.729999542236328,13.734999656677246,13.729999542236328,13.729999542236328,8185
2025-09-12 15:49:00,13.734999656677246,13.739999771118164,13.720000267028809,13.73050022125244,74008
2025-09-12 15:50:00,13.71500015258789,13.739999771118164,13.704999923706056,13.739999771118164,85656
2025-09-12 15:51:00,13.720000267028809,13.7298002243042,13.71500015258789,13.71500015258789,38242
2025-09-12 15:52:00,13.725000381469728,13.729999542236328,13.720000267028809,13.729999542236328,39492
2025-09-12 15:53:00,13.725000381469728,13.729999542236328,13.720000267028809,13.720499992370604,5921
2025-09-12 15:54:00,13.755000114440918,13.755000114440918,13.720000267028809,13.720000267028809,75535
2025-09-12 15:55:00,13.729999542236328,13.755000114440918,13.729999542236328,13.755000114440918,96409
2025-09-12 15:56:00,13.710000038146973,13.738699913024902,13.710000038146973,13.729999542236328,68986
2025-09-12 15:57:00,13.710000038146973,13.720000267028809,13.710000038146973,13.71500015258789,29838
2025-09-12 15:58:00,13.699999809265137,13.71500015258789,13.699999809265137,13.71500015258789,127493
2025-09-12 15:59:00,13.68000030517578,13.704999923706056,13.68000030517578,13.699999809265137,207489
2025-09-15 09:30:00,12.960000038146973,13.970000267028809,12.739999771118164,13.210000038146973,1486910
2025-09-15 09:31:00,13.260000228881836,13.279999732971191,12.90999984741211,12.925000190734863,725455
2025-09-15 09:32:00,13.210000038146973,13.270000457763672,13.140000343322754,13.25,992619
2025-09-15 09:33:00,13.154999732971191,13.270000457763672,13.149999618530272,13.220000267028809,589659
2025-09-15 09:34:00,13.135000228881836,13.1899995803833,13.130000114440918,13.154999732971191,316193
2025-09-15 09:35:00,13.09000015258789,13.130000114440918,13.050000190734863,13.130000114440918,185462
2025-09-15 09:36:00,13.140000343322754,13.154999732971191,13.07069969177246,13.085000038146973,122805
2025-09-15 09:37:00,13.18000030517578,13.199999809265137,13.130000114440918,13.149999618530272,196408
2025-09-15 09:38:00,13.19499969482422,13.225000381469728,13.175000190734863,13.1850004196167,406258
2025-09-15 09:39:00,13.255000114440918,13.260000228881836,13.15999984741211,13.19499969482422,344049
2025-09-15 09:40:00,13.19499969482422,13.260000228881836,13.1850004196167,13.255000114440918,199514
2025-09-15 09:41:00,13.21500015258789,13.21500015258789,13.18000030517578,13.19499969482422,230536
2025-09-15 09:42:00,13.1850004196167,13.234999656677246,13.1850004196167,13.21500015258789,146140
2025-09-15 09:43:00,13.145000457763672,13.1899995803833,13.140000343322754,13.18000030517578,293726
2025-09-15 09:44:00,13.154999732971191,13.175000190734863,13.145000457763672,13.145000457763672,171316
2025-09-15 09:45:00,13.234999656677246,13.239999771118164,13.154999732971191,13.154999732971191,91454
2025-09-15 09:46:00,13.164999961853027,13.239999771118164,13.164999961853027,13.23989963531494,104896
2025-09-15 09:47:00,13.234999656677246,13.244999885559082,13.164999961853027,13.166500091552734,117578
2025-09-15 09:48:00,13.239999771118164,13.25,13.204999923706056,13.234999656677246,285395
2025-09-15 09:49:00,13.170000076293944,13.25,13.170000076293944,13.234999656677246,242690
2025-09-15 09:50:00,13.25,13.260000228881836,13.164999961853027,13.164999961853027,197548
2025-09-15 09:51:00,13.225000381469728,13.260000228881836,13.225000381469728,13.239999771118164,482534
2025-09-15 09:52:00,13.207500457763672,13.234999656677246,13.18000030517578,13.225000381469728,257997
2025-09-15 09:53:00,13.237500190734863,13.25,13.210000038146973,13.21500015258789,122042
2025-09-15 09:54:00,13.237500190734863,13.260000228881836,13.225000381469728,13.229999542236328,121870
2025-09-15 09:55:00,13.225000381469728,13.239999771118164,13.21500015258789,13.234999656677246,282950
2025-09-15 09:56:00,13.21500015258789,13.229999542236328,13.199999809265137,13.220000267028809,182772
2025-09-15 09:57:00,13.255000114440918,13.260000228881836,13.210000038146973,13.210000038146973,68082
2025-09-15 09:58:00,13.274999618530272,13.300000190734863,13.25,13.25,152503
2025-09-15 09:59:00,13.279999732971191,13.289999961853027,13.270000457763672,13.274999618530272,128172
2025-09-15 10:00:00,13.255000114440918,13.28499984741211,13.240699768066406,13.279999732971191,212839
2025-09-15 10:01:00,13.225000381469728,13.260000228881836,13.225000381469728,13.255000114440918,85393
2025-09-15 10:02:00,13.199999809265137,13.220000267028809,13.1899995803833,13.220000267028809,80145
2025-09-15 10:03:00,13.1850004196167,13.210000038146973,13.18000030517578,13.199999809265137,59947
2025-09-15 10:04:00,13.175000190734863,13.1899995803833,13.170000076293944,13.1850004196167,122462
2025-09-15 10:05:00,13.1850004196167,13.199999809265137,13.175000190734863,13.175000190734863,82126
2025-09-15 10:06:00,13.175000190734863,13.204999923706056,13.175000190734863,13.1850004196167,72616
2025-09-15 10:07:00,13.18000030517578,13.1899995803833,13.15999984741211,13.175000190734863,130191
2025-09-15 10:08:00,13.175000190734863,13.19569969177246,13.175000190734863,13.18000030517578,39933
2025-09-15 10:09:00,13.19499969482422,13.210000038146973,13.175000190734863,13.175000190734863,81576
2025-09-15 10:10:00,13.18000030517578,13.19499969482422,13.170000076293944,13.1899995803833,85087
2025-09-15 10:11:00,13.19499969482422,13.199999809265137,13.175000190734863,13.18000030517578,71649
2025-09-15 10:12:00,13.1850004196167,13.199999809265137,13.184100151062012,13.199999809265137,187056
2025-09-15 10:13:00,13.225000381469728,13.25,13.18000030517578,13.1899995803833,263495
2025-09-15 10:14:00,13.234999656677246,13.239999771118164,13.204999923706056,13.225000381469728,74840
2025-09-15 10:15:00,13.229999542236328,13.234999656677246,13.225000381469728,13.234999656677246,26663
2025-09-15 10:18:00,13.21500015258789,13.21500015258789,13.210000038146973,13.21500015258789,181845
2025-09-15 10:19:00,13.210000038146973,13.220000267028809,13.1899995803833,13.21500015258789,138851
2025-09-15 10:20:00,13.21500015258789,13.220000267028809,13.210000038146973,13.21500015258789,33698
2025-09-15 10:21:00,13.1899995803833,13.210000038146973,13.18000030517578,13.210000038146973,243206
2025-09-15 10:22:00,13.175000190734863,13.1850004196167,13.170000076293944,13.180299758911133,76968
2025-09-15 10:23:00,13.175000190734863,13.1899995803833,13.170000076293944,13.18000030517578,116687
2025-09-15 10:24:00,13.19499969482422,13.204999923706056,13.175000190734863,13.18000030517578,94637
2025-09-15 10:25:00,13.15999984741211,13.19509983062744,13.15999984741211,13.19499969482422,35763
2025-09-15 10:26:00,13.149999618530272,13.170000076293944,13.149999618530272,13.15999984741211,42954
2025-09-15 10:27:00,13.170000076293944,13.170000076293944,13.140000343322754,13.154999732971191,139798
2025-09-15 10:28:00,13.164999961853027,13.17990016937256,13.149999618530272,13.164999961853027,71250
2025-09-15 10:29:00,13.175000190734863,13.1899995803833,13.164999961853027,13.164999961853027,131742
2025-09-15 10:30:00,13.21500015258789,13.229999542236328,13.170000076293944,13.175000190734863,276328
2025-09-15 10:31:00,13.220000267028809,13.220000267028809,13.18000030517578,13.21500015258789,255586
2025-09-15 10:32:00,13.234999656677246,13.244999885559082,13.217499732971191,13.220000267028809,102909
2025-09-15 10:33:00,13.225000381469728,13.239999771118164,13.225000381469728,13.239999771118164,62004
2025-09-15 10:34:00,13.225000381469728,13.234999656677246,13.220000267028809,13.225000381469728,35957
2025-09-15 10:35:00,13.225000381469728,13.229999542236328,13.204999923706056,13.225000381469728,136557
2025-09-15 10:36:00,13.234999656677246,13.244999885559082,13.204999923706056,13.225000381469728,275750
2025-09-15 10:37:00,13.239999771118164,13.260000228881836,13.229999542236328,13.234999656677246,108323
2025-09-15 10:38:00,13.234999656677246,13.244999885559082,13.229999542236328,13.239999771118164,41156
2025-09-15 10:39:00,13.239999771118164,13.244999885559082,13.225000381469728,13.234999656677246,55872
2025-09-15 10:40:00,13.26930046081543,13.270000457763672,13.234999656677246,13.234999656677246,49304
2025-09-15 10:41:00,13.260000228881836,13.270000457763672,13.255000114440918,13.265000343322754,82199
2025-09-15 10:42:00,13.270000457763672,13.270000457763672,13.25,13.260000228881836,40383
2025-09-15 10:43:00,13.239999771118164,13.270000457763672,13.239999771118164,13.270000457763672,93564
2025-09-15 10:44:00,13.244999885559082,13.265000343322754,13.239999771118164,13.239999771118164,77007
2025-09-15 10:45:00,13.244999885559082,13.255000114440918,13.239999771118164,13.25,38690
2025-09-15 10:46:00,13.229999542236328,13.260000228881836,13.229999542236328,13.244999885559082,73279
2025-09-15 10:47:00,13.25,13.260000228881836,13.234999656677246,13.234999656677246,88548
2025-09-15 10:48:00,13.25,13.260000228881836,13.239999771118164,13.25,54499
2025-09-15 10:49:00,13.265000343322754,13.274999618530272,13.253114700317385,13.260000228881836,112381
2025-09-15 10:50:00,13.25,13.265000343322754,13.25,13.260000228881836,41066
2025-09-15 10:51:00,13.265000343322754,13.270000457763672,13.25,13.255000114440918,60740
2025-09-15 10:52:00,13.265000343322754,13.270000457763672,13.260000228881836,13.265000343322754,31685
2025-09-15 10:53:00,13.265000343322754,13.270000457763672,13.255000114440918,13.265000343322754,100278
2025-09-15 10:54:00,13.25,13.270000457763672,13.25,13.265000343322754,90090
2025-09-15 10:55:00,13.255000114440918,13.260000228881836,13.25,13.258899688720703,26817
2025-09-15 10:56:00,13.244999885559082,13.255000114440918,13.229999542236328,13.255000114440918,116827
2025-09-15 10:57:00,13.260000228881836,13.260000228881836,13.239999771118164,13.244999885559082,51100
2025-09-15 10:58:00,13.255000114440918,13.260000228881836,13.25,13.260000228881836,83577
2025-09-15 10:59:00,13.255000114440918,13.255000114440918,13.234999656677246,13.25,137072
2025-09-15 11:00:00,13.25,13.260000228881836,13.244999885559082,13.255000114440918,124517
2025-09-15 11:01:00,13.239999771118164,13.260000228881836,13.239999771118164,13.2524995803833,129338
2025-09-15 11:02:00,13.239999771118164,13.25,13.234999656677246,13.244999885559082,62713
2025-09-15 11:03:00,13.210000038146973,13.234999656677246,13.210000038146973,13.234999656677246,60085
2025-09-15 11:04:00,13.21500015258789,13.220000267028809,13.210000038146973,13.21500015258789,17535
2025-09-15 11:05:00,13.220000267028809,13.229999542236328,13.210000038146973,13.21500015258789,80931
2025-09-15 11:06:00,13.21500015258789,13.229999542236328,13.21500015258789,13.225000381469728,20403
2025-09-15 11:07:00,13.210000038146973,13.225000381469728,13.210000038146973,13.21500015258789,29935
2025-09-15 11:08:00,13.210000038146973,13.215100288391112,13.204999923706056,13.210000038146973,97638
2025-09-15 11:09:00,13.225000381469728,13.229999542236328,13.210000038146973,13.210000038146973,66068
2025-09-15 11:10:00,13.220000267028809,13.229999542236328,13.220000267028809,13.220000267028809,20103
2025-09-15 11:11:00,13.218600273132324,13.22350025177002,13.199999809265137,13.220000267028809,211340
2025-09-15 11:12:00,13.229999542236328,13.25,13.21500015258789,13.21500015258789,74717
2025-09-15 11:13:00,13.220000267028809,13.234999656677246,13.220000267028809,13.229999542236328,22919
2025-09-15 11:14:00,13.220000267028809,13.229999542236328,13.220000267028809,13.220000267028809,31306
2025-09-15 11:15:00,13.225000381469728,13.229999542236328,13.220000267028809,13.225000381469728,28070
2025-09-15 11:16:00,13.204999923706056,13.229999542236328,13.199999809265137,13.225000381469728,81334
2025-09-15 11:17:00,13.199999809265137,13.220000267028809,13.199999809265137,13.204999923706056,139973
2025-09-15 11:18:00,13.204999923706056,13.21500015258789,13.1899995803833,13.199999809265137,137812
2025-09-15 11:19:00,13.194499969482422,13.204999923706056,13.1899995803833,13.204999923706056,14334
2025-09-15 11:20:00,13.170000076293944,13.19499969482422,13.170000076293944,13.19499969482422,57168
2025-09-15 11:21:00,13.18000030517578,13.18000030517578,13.164999961853027,13.175000190734863,81803
2025-09-15 11:22:00,13.164999961853027,13.18000030517578,13.15999984741211,13.175000190734863,20539
2025-09-15 11:23:00,13.154999732971191,13.15999984741211,13.149999618530272,13.15999984741211,77290
2025-09-15 11:24:00,13.149999618530272,13.154999732971191,13.140000343322754,13.154999732971191,66681
2025-09-15 11:25:00,13.145000457763672,13.15999984741211,13.140000343322754,13.149999618530272,69295
2025-09-15 11:26:00,13.15999984741211,13.170000076293944,13.140000343322754,13.145000457763672,87270
2025-09-15 11:27:00,13.18000030517578,13.1899995803833,13.15999984741211,13.164999961853027,159128
2025-09-15 11:28:00,13.149999618530272,13.18000030517578,13.149999618530272,13.18000030517578,52559
2025-09-15 11:29:00,13.15999984741211,13.164999961853027,13.149999618530272,13.154999732971191,73215
2025-09-15 11:30:00,13.154999732971191,13.15999984741211,13.140000343322754,13.154999732971191,39066
2025-09-15 11:31:00,13.140000343322754,13.149999618530272,13.135000228881836,13.149999618530272,62146
2025-09-15 11:32:00,13.149999618530272,13.149999618530272,13.130000114440918,13.145000457763672,172629
2025-09-15 11:33:00,13.149999618530272,13.15999984741211,13.140000343322754,13.149999618530272,60655
2025-09-15 11:34:00,13.149999618530272,13.154999732971191,13.140000343322754,13.149999618530272,41069
2025-09-15 11:35:00,13.145000457763672,13.154999732971191,13.140000343322754,13.145000457763672,49898
2025-09-15 11:36:00,13.149999618530272,13.15999984741211,13.140000343322754,13.145000457763672,34827
2025-09-15 11:37:00,13.154999732971191,13.164999961853027,13.149999618530272,13.149999618530272,46182
2025-09-15 11:38:00,13.149999618530272,13.154999732971191,13.149999618530272,13.154999732971191,14058
2025-09-15 11:39:00,13.149999618530272,13.15999984741211,13.149999618530272,13.154999732971191,41202
2025-09-15 11:40:00,13.154999732971191,13.15999984741211,13.149999618530272,13.154999732971191,47632
2025-09-15 11:41:00,13.170000076293944,13.17990016937256,13.149999618530272,13.154999732971191,94907
2025-09-15 11:42:00,13.154999732971191,13.15999984741211,13.149999618530272,13.15999984741211,59539
2025-09-15 11:43:00,13.164999961853027,13.170000076293944,13.149999618530272,13.154999732971191,49630
2025-09-15 11:44:00,13.164999961853027,13.170000076293944,13.164999961853027,13.164999961853027,13365
2025-09-15 11:45:00,13.164999961853027,13.175000190734863,13.15999984741211,13.164999961853027,30353
2025-09-15 11:46:00,13.164999961853027,13.170000076293944,13.15999984741211,13.164999961853027,21195
2025-09-15 11:47:00,13.164999961853027,13.170000076293944,13.15999984741211,13.164999961853027,17641
2025-09-15 11:48:00,13.15999984741211,13.170000076293944,13.154999732971191,13.15999984741211,71340
2025-09-15 11:49:00,13.15999984741211,13.164999961853027,13.15999984741211,13.15999984741211,34447
2025-09-15 11:50:00,13.164999961853027,13.170000076293944,13.149999618530272,13.15999984741211,86882
2025-09-15 11:51:00,13.1899995803833,13.1899995803833,13.15999984741211,13.164999961853027,82328
2025-09-15 11:52:00,13.149999618530272,13.18910026550293,13.119999885559082,13.1850004196167,190577
2025-09-15 11:53:00,13.164999961853027,13.170000076293944,13.140000343322754,13.145000457763672,39925
2025-09-15 11:54:00,13.164999961853027,13.18000030517578,13.15999984741211,13.164999961853027,94999
2025-09-15 11:55:00,13.149499893188477,13.164999961853027,13.130000114440918,13.164999961853027,87875
2025-09-15 11:56:00,13.145000457763672,13.145000457763672,13.130000114440918,13.145000457763672,41847
2025-09-15 11:57:00,13.135000228881836,13.145000457763672,13.119999885559082,13.140000343322754,48509
2025-09-15 11:58:00,13.14449977874756,13.149999618530272,13.130000114440918,13.135000228881836,40985
2025-09-15 11:59:00,13.135000228881836,13.145000457763672,13.130000114440918,13.140000343322754,82391
2025-09-15 12:00:00,13.125,13.135000228881836,13.119999885559082,13.135000228881836,49942
2025-09-15 12:01:00,13.154999732971191,13.154999732971191,13.119999885559082,13.125,121038
2025-09-15 12:02:00,13.154999732971191,13.15999984741211,13.149999618530272,13.154999732971191,22920
2025-09-15 12:03:00,13.145000457763672,13.154999732971191,13.145000457763672,13.154999732971191,79035
2025-09-15 12:04:00,13.145000457763672,13.145000457763672,13.140000343322754,13.145000457763672,28197
2025-09-15 12:05:00,13.135000228881836,13.148099899291992,13.130000114440918,13.145000457763672,81946
2025-09-15 12:06:00,13.125,13.140000343322754,13.125,13.130000114440918,74390
2025-09-15 12:07:00,13.135000228881836,13.140000343322754,13.119999885559082,13.125,43763
2025-09-15 12:08:00,13.149999618530272,13.149999618530272,13.130000114440918,13.139900207519531,48681
2025-09-15 12:09:00,13.15999984741211,13.15999984741211,13.140000343322754,13.145000457763672,33177
2025-09-15 12:10:00,13.154999732971191,13.15999984741211,13.154999732971191,13.154999732971191,18678
2025-09-15 12:11:00,13.164999961853027,13.170000076293944,13.149999618530272,13.15999984741211,37134
2025-09-15 12:12:00,13.154999732971191,13.170000076293944,13.154999732971191,13.164999961853027,68748
